DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/12/2023 12:57:59 PM,208,2,128,1673553479000,37.200,12.528,13.938,17.247,0.019,-0.291,-0.956,-0.004,-0.004,-0.038,2.550,0,0,23,26,1.393,1.349,1.365,6,0x17,10,-1.000,0.614,0.000,0.614,0.171,-1.000,0x1fff
1/12/2023 12:58:56 PM,208,2,128,1673553536000,36.900,12.532,14.125,17.487,0.026,-0.133,-0.991,-0.000,-0.007,-0.052,2.876,0,0,24,27,1.391,1.347,1.363,6,0x17,11,-1.000,0.616,0.000,0.616,0.171,-1.000,0x1fff
1/12/2023 1:08:51 PM,208,2,128,1673554131000,40.000,12.512,14.625,17.822,0.025,-0.133,-0.991,0.002,-0.010,-0.050,2.875,0,0,24,28,1.391,1.347,1.363,6,0x17,11,-1.000,0.616,0.000,0.616,0.171,-1.000,0x1fff
1/12/2023 1:18:51 PM,208,2,128,1673554731000,35.700,13.116,15.000,17.966,0.027,-0.133,-0.991,0.002,-0.012,-0.054,2.875,0,0,24,28,1.394,1.350,1.365,6,0x17,11,-1.000,0.614,0.000,0.616,0.171,-1.000,0x1fff
1/12/2023 1:28:51 PM,208,2,128,1673555331000,40.500,13.120,15.063,18.062,0.029,-0.133,-0.991,0.003,-0.013,-0.057,2.875,0,0,25,28,1.397,1.353,1.368,6,0x17,12,-1.000,0.611,0.000,0.616,0.170,-1.000,0x1fff
1/12/2023 1:38:51 PM,208,2,128,1673555931000,40.700,13.140,13.750,17.247,0.030,-0.133,-0.991,0.002,-0.013,-0.060,2.874,0,0,25,27,1.397,1.353,1.369,6,0x17,10,-1.000,0.610,0.000,0.616,0.169,-1.000,0x1fff
1/12/2023 1:48:51 PM,208,2,128,1673556531000,36.400,13.140,11.500,15.138,0.030,-0.133,-0.991,0.002,-0.013,-0.060,2.874,0,0,24,24,1.397,1.353,1.371,6,0x17,8,-1.000,0.608,0.000,0.616,0.169,-1.000,0x1fff
1/12/2023 1:58:51 PM,208,2,128,1673557131000,40.700,13.144,10.438,14.132,0.031,-0.133,-0.991,0.003,-0.013,-0.061,2.874,0,0,22,23,1.393,1.349,1.368,6,0x17,7,-1.000,0.611,0.000,0.616,0.170,-1.000,0x1fff
1/12/2023 2:08:51 PM,208,2,128,1673557731000,38.400,13.160,10.375,14.276,0.031,-0.133,-0.991,0.003,-0.013,-0.061,2.874,0,0,21,23,1.390,1.346,1.366,6,0x17,7,-1.000,0.613,0.000,0.616,0.170,-1.000,0x1fff
1/12/2023 2:18:51 PM,208,2,128,1673558331000,40.700,13.196,11.563,15.043,0.032,-0.133,-0.991,0.003,-0.014,-0.062,2.874,0,0,20,24,1.394,1.350,1.368,6,0x17,8,-1.000,0.611,0.000,0.616,0.170,-1.000,0x1fff
1/12/2023 2:28:51 PM,208,2,128,1673558931000,38.300,13.200,11.188,14.659,0.032,-0.133,-0.991,0.003,-0.014,-0.063,2.874,0,0,22,24,1.399,1.355,1.374,6,0x17,8,-1.000,0.605,0.000,0.616,0.168,-1.000,0x1fff
1/12/2023 2:38:51 PM,208,2,128,1673559531000,38.700,13.196,9.875,13.557,0.033,-0.133,-0.991,0.003,-0.014,-0.064,2.873,0,0,21,22,1.399,1.355,1.375,6,0x17,7,-1.000,0.604,0.000,0.616,0.168,-1.000,0x1fff
1/12/2023 2:48:51 PM,208,2,128,1673560131000,37.700,13.212,9.313,12.790,0.033,-0.133,-0.991,0.003,-0.014,-0.065,2.873,0,0,20,22,1.390,1.346,1.367,6,0x17,6,-1.000,0.612,0.000,0.616,0.170,-1.000,0x1fff
1/12/2023 2:58:51 PM,208,2,128,1673560731000,35.900,13.212,9.688,13.030,0.033,-0.134,-0.990,0.002,-0.014,-0.065,2.873,0,0,19,22,1.400,1.356,1.376,6,0x17,6,-1.000,0.603,0.000,0.616,0.167,-1.000,0x1fff
1/12/2023 3:08:51 PM,208,2,128,1673561331000,36.600,13.140,9.563,13.030,0.033,-0.133,-0.990,0.003,-0.015,-0.066,2.873,0,0,19,22,1.394,1.350,1.370,6,0x17,6,-1.000,0.609,0.000,0.616,0.169,-1.000,0x1fff
1/12/2023 3:10:19 PM,208,2,128,1673561419000,35.500,13.208,9.625,13.222,0.037,-0.207,-0.978,-0.000,-0.015,-0.073,2.724,0,0,19,22,1.394,1.350,1.370,7,0x17,6,-1.000,0.609,0.000,0.616,0.169,-1.000,0x1fff
1/12/2023 3:20:15 PM,208,2,128,1673562015000,39.500,13.208,9.313,13.030,0.034,-0.207,-0.978,0.000,-0.015,-0.067,2.724,0,0,19,21,1.400,1.356,1.377,6,0x17,6,-1.000,0.602,0.000,0.616,0.167,-1.000,0x1fff
1/12/2023 3:30:15 PM,208,2,128,1673562615000,40.200,13.200,8.063,11.688,0.035,-0.207,-0.978,0.000,-0.015,-0.068,2.723,0,0,19,20,1.399,1.355,1.377,6,0x17,5,-1.000,0.602,0.000,0.616,0.167,-1.000,0x1fff
1/12/2023 3:40:15 PM,208,2,128,1673563215000,37.500,13.200,7.500,11.113,0.035,-0.207,-0.978,-0.000,-0.014,-0.068,2.723,0,0,18,19,1.399,1.355,1.377,6,0x17,4,-1.000,0.602,0.000,0.616,0.167,-1.000,0x1fff
1/12/2023 3:50:15 PM,208,2,128,1673563815000,40.100,13.204,8.250,11.544,0.035,-0.207,-0.978,-0.000,-0.014,-0.068,2.723,0,0,17,20,1.391,1.347,1.369,6,0x17,4,-1.000,0.610,0.000,0.616,0.169,-1.000,0x1fff
1/12/2023 4:00:15 PM,208,2,128,1673564415000,39.900,13.212,8.438,12.023,0.035,-0.207,-0.978,-0.000,-0.014,-0.068,2.723,0,0,18,20,1.391,1.347,1.368,6,0x17,5,-1.000,0.611,0.616,0.000,0.170,-1.000,0x1fff
1/12/2023 4:10:15 PM,208,2,128,1673565015000,39.800,13.212,8.938,12.503,0.035,-0.207,-0.978,-0.000,-0.014,-0.069,2.723,0,0,18,21,1.393,1.349,1.370,6,0x17,5,-1.000,0.609,0.616,0.000,0.169,-1.000,0x1fff
1/12/2023 4:20:15 PM,208,2,128,1673565615000,36.800,13.216,9.500,13.078,0.035,-0.208,-0.978,0.000,-0.015,-0.069,2.723,0,0,18,21,1.397,1.353,1.373,6,0x17,6,-1.000,0.606,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 4:30:15 PM,208,2,128,1673566215000,39.600,13.204,8.375,11.976,0.036,-0.208,-0.978,0.000,-0.015,-0.069,2.723,0,0,19,20,1.399,1.355,1.376,6,0x17,5,-1.000,0.603,0.616,0.000,0.167,-1.000,0x1fff
1/12/2023 4:40:15 PM,208,2,128,1673566815000,39.800,13.200,6.375,10.250,0.036,-0.208,-0.978,-0.000,-0.014,-0.071,2.722,0,0,18,18,1.394,1.350,1.373,6,0x17,3,-1.000,0.606,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 4:50:15 PM,208,2,128,1673567415000,38.700,13.196,4.688,8.381,0.036,-0.208,-0.978,-0.000,-0.015,-0.071,2.722,0,0,16,16,1.393,1.349,1.374,6,0x17,1,-1.000,0.605,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 5:00:15 PM,208,2,128,1673568015000,39.700,13.188,3.563,7.519,0.036,-0.208,-0.978,-0.000,-0.014,-0.071,2.722,0,0,14,15,1.397,1.353,1.379,6,0x17,0,-1.000,0.600,0.616,0.000,0.167,-1.000,0x1fff
1/12/2023 5:10:15 PM,208,2,128,1673568615000,35.200,13.188,3.188,6.944,0.036,-0.208,-0.977,-0.000,-0.014,-0.071,2.722,0,0,13,14,1.393,1.349,1.375,6,0x17,0,-1.000,0.604,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 5:20:15 PM,208,2,128,1673569215000,39.100,13.180,3.313,6.800,0.036,-0.208,-0.977,-0.001,-0.014,-0.071,2.722,0,0,13,15,1.390,1.346,1.372,6,0x17,0,-1.000,0.607,0.616,0.000,0.169,-1.000,0x1fff
1/12/2023 5:30:15 PM,208,2,128,1673569815000,39.700,13.180,3.250,6.944,0.036,-0.208,-0.977,-0.001,-0.014,-0.071,2.722,0,0,13,15,1.393,1.349,1.375,6,0x17,0,-1.000,0.604,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 5:40:15 PM,208,2,128,1673570415000,39.900,13.172,2.750,6.416,0.036,-0.208,-0.977,-0.000,-0.015,-0.071,2.722,0,0,13,14,1.390,1.346,1.373,6,0x17,0,-1.000,0.606,0.616,0.000,0.169,-1.000,0x1fff
1/12/2023 5:50:15 PM,208,2,128,1673571015000,39.600,13.168,2.250,5.841,0.037,-0.208,-0.977,-0.001,-0.014,-0.072,2.722,0,0,12,14,1.394,1.350,1.377,6,0x17,-1,-1.000,0.602,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 6:00:15 PM,208,2,128,1673571615000,39.700,13.160,1.875,5.698,0.037,-0.208,-0.977,-0.001,-0.013,-0.072,2.721,0,0,12,13,1.394,1.350,1.378,6,0x17,-1,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/12/2023 6:10:15 PM,208,2,128,1673572215000,39.200,13.156,1.688,5.362,0.036,-0.208,-0.977,-0.000,-0.014,-0.072,2.721,0,0,11,13,1.393,1.349,1.377,6,0x17,-1,-1.000,0.602,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 6:20:15 PM,208,2,128,1673572815000,39.300,13.152,1.625,5.506,0.036,-0.208,-0.977,-0.001,-0.014,-0.072,2.721,0,0,11,13,1.390,1.346,1.374,6,0x17,-1,-1.000,0.605,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 6:30:15 PM,208,2,128,1673573415000,39.200,13.148,1.375,5.123,0.036,-0.208,-0.977,-0.001,-0.014,-0.072,2.721,0,0,11,13,1.391,1.347,1.375,6,0x17,-1,-1.000,0.604,0.616,0.000,0.168,-1.000,0x1ffe
1/12/2023 6:40:15 PM,208,2,128,1673574015000,40.000,13.144,1.125,4.643,0.037,-0.208,-0.977,-0.001,-0.014,-0.072,2.721,0,0,11,12,1.390,1.346,1.374,6,0x17,-2,-1.000,0.605,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 6:50:15 PM,208,2,128,1673574615000,39.800,13.140,0.813,4.595,0.037,-0.208,-0.977,-0.001,-0.014,-0.072,2.721,0,0,11,12,1.394,1.350,1.379,6,0x17,-2,-1.000,0.600,0.616,0.000,0.167,-1.000,0x1ffe
1/12/2023 7:00:15 PM,208,2,128,1673575215000,40.000,13.136,0.500,4.164,0.037,-0.209,-0.977,-0.001,-0.014,-0.073,2.721,0,0,10,12,1.390,1.346,1.375,6,0x17,-2,-1.000,0.604,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 7:10:15 PM,208,2,128,1673575815000,37.300,13.132,0.438,4.308,0.037,-0.209,-0.977,-0.001,-0.014,-0.073,2.720,0,0,10,12,1.390,1.346,1.375,6,0x17,-2,-1.000,0.604,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 7:20:15 PM,208,2,128,1673576415000,39.500,13.128,0.750,4.452,0.037,-0.209,-0.977,-0.001,-0.014,-0.073,2.720,0,0,10,12,1.393,1.349,1.378,6,0x17,-2,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/12/2023 7:30:15 PM,208,2,128,1673577015000,39.600,13.124,0.500,4.260,0.037,-0.209,-0.977,-0.001,-0.014,-0.073,2.720,0,0,10,12,1.390,1.346,1.375,6,0x17,-2,-1.000,0.604,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 7:40:15 PM,208,2,128,1673577615000,39.800,13.120,0.125,3.781,0.037,-0.209,-0.977,-0.001,-0.014,-0.073,2.720,0,0,10,11,1.390,1.346,1.375,6,0x17,-2,-1.000,0.604,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 7:50:15 PM,208,2,128,1673578215000,37.600,13.120,0.500,4.260,0.037,-0.209,-0.977,-0.001,-0.014,-0.073,2.720,0,0,10,12,1.390,1.346,1.375,6,0x17,-2,-1.000,0.604,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 8:00:15 PM,208,2,128,1673578815000,35.400,13.116,1.688,5.362,0.037,-0.209,-0.977,-0.001,-0.014,-0.073,2.720,0,0,10,13,1.390,1.346,1.374,6,0x17,-1,-1.000,0.605,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 8:10:15 PM,208,2,128,1673579415000,40.000,13.112,1.688,5.506,0.037,-0.209,-0.977,-0.001,-0.014,-0.074,2.720,0,0,11,13,1.393,1.349,1.377,6,0x17,-1,-1.000,0.602,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 8:20:15 PM,208,2,128,1673580015000,39.900,13.108,1.000,4.883,0.037,-0.209,-0.977,-0.001,-0.015,-0.073,2.719,0,0,11,12,1.391,1.347,1.375,6,0x17,-2,-1.000,0.604,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 8:30:15 PM,208,2,128,1673580615000,38.000,13.104,0.438,4.308,0.037,-0.209,-0.977,-0.001,-0.014,-0.074,2.719,0,0,11,12,1.390,1.346,1.375,6,0x17,-2,-1.000,0.604,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 8:40:15 PM,208,2,128,1673581215000,39.900,13.104,0.375,3.972,0.038,-0.209,-0.977,-0.001,-0.014,-0.074,2.719,0,0,10,12,1.390,1.346,1.375,6,0x17,-2,-1.000,0.604,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 8:50:15 PM,208,2,128,1673581815000,40.100,13.100,0.500,4.164,0.038,-0.209,-0.977,-0.001,-0.014,-0.074,2.719,0,0,10,12,1.390,1.346,1.375,6,0x17,-2,-1.000,0.604,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 9:00:15 PM,208,2,128,1673582415000,36.300,13.096,0.500,4.308,0.038,-0.209,-0.977,-0.001,-0.014,-0.074,2.719,0,0,10,12,1.390,1.346,1.375,6,0x17,-2,-1.000,0.604,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 9:10:15 PM,208,2,128,1673583015000,36.100,13.096,1.063,4.595,0.038,-0.209,-0.977,-0.001,-0.014,-0.074,2.719,0,0,10,12,1.393,1.349,1.377,6,0x17,-2,-1.000,0.602,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 9:20:15 PM,208,2,128,1673583615000,39.800,13.092,1.500,5.506,0.038,-0.209,-0.977,-0.001,-0.014,-0.075,2.719,0,0,10,13,1.390,1.346,1.374,6,0x17,-1,-1.000,0.605,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 9:30:15 PM,208,2,128,1673584215000,39.500,13.092,1.688,5.410,0.038,-0.210,-0.977,-0.001,-0.014,-0.075,2.718,0,0,11,13,1.394,1.350,1.378,6,0x17,-1,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/12/2023 9:40:15 PM,208,2,128,1673584815000,40.300,13.084,1.750,5.506,0.038,-0.210,-0.977,-0.001,-0.014,-0.075,2.718,0,0,11,13,1.396,1.352,1.380,6,0x17,-1,-1.000,0.599,0.616,0.000,0.167,-1.000,0x1fff
1/12/2023 9:50:15 PM,208,2,128,1673585415000,39.700,13.084,1.500,5.170,0.038,-0.210,-0.977,-0.001,-0.014,-0.074,2.718,0,0,11,13,1.397,1.353,1.381,6,0x17,-1,-1.000,0.598,0.616,0.000,0.166,-1.000,0x1fff
1/12/2023 10:00:15 PM,208,2,128,1673586015000,39.200,13.080,1.250,4.979,0.038,-0.210,-0.977,-0.000,-0.015,-0.074,2.718,0,0,11,12,1.396,1.352,1.380,6,0x17,-2,-1.000,0.599,0.616,0.000,0.167,-1.000,0x1fff
1/12/2023 10:10:15 PM,208,2,128,1673586615000,36.700,13.080,0.875,4.643,0.038,-0.210,-0.977,-0.001,-0.014,-0.075,2.718,0,0,11,12,1.391,1.347,1.375,6,0x17,-2,-1.000,0.604,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 10:20:15 PM,208,2,128,1673587215000,41.200,13.080,0.688,4.308,0.038,-0.210,-0.977,-0.001,-0.014,-0.075,2.718,0,0,10,12,1.393,1.349,1.378,6,0x17,-2,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/12/2023 10:30:15 PM,208,2,128,1673587815000,40.300,13.080,0.375,4.260,0.038,-0.210,-0.977,-0.001,-0.014,-0.075,2.718,0,0,10,12,1.390,1.346,1.375,6,0x17,-2,-1.000,0.604,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 10:40:15 PM,208,2,128,1673588415000,40.100,13.080,0.063,3.829,0.038,-0.210,-0.977,-0.001,-0.014,-0.075,2.718,0,0,10,12,1.391,1.347,1.376,6,0x17,-3,-1.000,0.603,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 10:50:15 PM,208,2,128,1673589015000,40.000,13.076,0.188,3.733,0.038,-0.210,-0.977,-0.001,-0.014,-0.075,2.717,0,0,10,11,1.391,1.347,1.376,6,0x17,-2,-1.000,0.603,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 11:00:15 PM,208,2,128,1673589615000,36.600,13.072,0.375,4.260,0.038,-0.210,-0.977,-0.001,-0.015,-0.075,2.717,0,0,10,11,1.390,1.346,1.375,6,0x17,-2,-1.000,0.604,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 11:10:15 PM,208,2,128,1673590215000,39.700,13.072,0.438,4.260,0.039,-0.210,-0.977,-0.001,-0.015,-0.076,2.717,0,0,10,12,1.393,1.349,1.378,6,0x17,-2,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/12/2023 11:20:15 PM,208,2,128,1673590815000,40.600,13.072,0.563,4.260,0.038,-0.210,-0.977,-0.001,-0.015,-0.075,2.717,0,0,10,12,1.391,1.347,1.376,6,0x17,-2,-1.000,0.603,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 11:30:15 PM,208,2,128,1673591415000,37.200,13.072,0.688,4.500,0.039,-0.210,-0.977,-0.001,-0.015,-0.076,2.717,0,0,10,12,1.390,1.346,1.375,6,0x17,-2,-1.000,0.604,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 11:40:15 PM,208,2,128,1673592015000,41.200,13.068,1.188,4.883,0.038,-0.210,-0.977,-0.000,-0.015,-0.075,2.717,0,0,10,12,1.391,1.347,1.375,6,0x17,-1,-1.000,0.604,0.616,0.000,0.168,-1.000,0x1fff
1/12/2023 11:50:15 PM,208,2,128,1673592615000,36.000,13.068,1.500,5.410,0.038,-0.211,-0.977,-0.001,-0.014,-0.075,2.717,0,0,11,13,1.393,1.349,1.377,6,0x17,-1,-1.000,0.602,0.616,0.000,0.168,-1.000,0x1fff
1/13/2023 12:00:15 AM,208,2,128,1673593215000,37.600,13.068,1.563,5.362,0.039,-0.211,-0.977,-0.001,-0.014,-0.076,2.716,0,0,11,13,1.391,1.347,1.375,6,0x17,-1,-1.000,0.604,0.616,0.000,0.168,-1.000,0x1fff
1/13/2023 12:10:15 AM,208,2,128,1673593815000,38.500,13.064,2.063,5.698,0.039,-0.211,-0.977,-0.001,-0.014,-0.076,2.716,0,0,11,13,1.396,1.352,1.379,6,0x17,-1,-1.000,0.600,0.616,0.000,0.167,-1.000,0x1ffe
1/13/2023 12:20:15 AM,208,2,128,1673594415000,39.600,13.064,2.313,5.937,0.039,-0.211,-0.977,-0.001,-0.015,-0.076,2.716,0,0,11,14,1.400,1.356,1.383,6,0x17,0,-1.000,0.596,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 12:30:15 AM,208,2,128,1673595015000,37.400,13.068,1.813,5.698,0.039,-0.211,-0.977,-0.001,-0.015,-0.076,2.716,0,0,12,13,1.396,1.352,1.380,6,0x17,-1,-1.000,0.599,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 12:40:15 AM,208,2,128,1673595615000,39.800,13.064,1.063,4.643,0.039,-0.211,-0.977,-0.001,-0.015,-0.076,2.716,0,0,11,12,1.394,1.350,1.378,6,0x17,-2,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 12:50:15 AM,208,2,128,1673596215000,38.900,13.064,0.500,3.972,0.039,-0.211,-0.977,-0.001,-0.014,-0.077,2.716,0,0,11,12,1.396,1.352,1.381,6,0x17,-2,-1.000,0.598,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 1:00:15 AM,208,2,128,1673596815000,39.600,13.060,1.000,4.691,0.039,-0.211,-0.977,-0.001,-0.014,-0.077,2.716,0,0,10,13,1.396,1.352,1.380,6,0x17,-2,-1.000,0.599,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 1:10:15 AM,208,2,128,1673597415000,40.300,13.060,1.125,4.883,0.039,-0.211,-0.977,-0.001,-0.015,-0.076,2.715,0,0,10,13,1.396,1.352,1.380,6,0x17,-2,-1.000,0.599,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 1:20:15 AM,208,2,128,1673598015000,36.500,13.060,1.063,4.883,0.039,-0.211,-0.977,-0.001,-0.015,-0.077,2.715,0,0,11,12,1.394,1.350,1.378,6,0x17,-2,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 1:30:15 AM,208,2,128,1673598615000,39.300,13.060,0.875,4.691,0.039,-0.211,-0.977,-0.001,-0.015,-0.077,2.715,0,0,11,12,1.394,1.350,1.378,6,0x17,-2,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 1:40:15 AM,208,2,128,1673599215000,39.700,13.064,0.313,4.068,0.039,-0.211,-0.977,-0.001,-0.016,-0.077,2.715,0,0,10,12,1.391,1.347,1.376,6,0x17,-2,-1.000,0.603,0.616,0.000,0.168,-1.000,0x1fff
1/13/2023 1:50:15 AM,208,2,128,1673599815000,37.800,13.060,0.250,3.924,0.039,-0.211,-0.977,-0.001,-0.015,-0.077,2.715,0,0,10,12,1.391,1.347,1.376,6,0x17,-2,-1.000,0.603,0.616,0.000,0.168,-1.000,0x1fff
1/13/2023 2:00:15 AM,208,2,128,1673600415000,39.800,13.060,0.313,4.068,0.039,-0.211,-0.977,-0.001,-0.015,-0.077,2.715,0,0,10,12,1.390,1.346,1.375,6,0x17,-2,-1.000,0.604,0.616,0.000,0.168,-1.000,0x1fff
1/13/2023 2:10:15 AM,208,2,128,1673601015000,39.300,13.060,0.125,3.972,0.039,-0.211,-0.977,-0.001,-0.015,-0.077,2.715,0,0,10,12,1.399,1.355,1.384,6,0x17,-2,-1.000,0.595,0.616,0.000,0.165,-1.000,0x1fff
1/13/2023 2:20:15 AM,208,2,128,1673601615000,35.800,13.060,0.250,3.972,0.039,-0.212,-0.977,-0.001,-0.015,-0.077,2.714,0,0,10,12,1.393,1.349,1.378,6,0x17,-2,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 2:30:15 AM,208,2,128,1673602215000,39.600,13.056,0.313,4.068,0.039,-0.212,-0.977,-0.001,-0.015,-0.077,2.714,0,0,10,12,1.393,1.349,1.378,6,0x17,-2,-1.000,0.601,0.616,0.000,0.167,-1.000,0x1fff
1/13/2023 2:40:15 AM,208,2,128,1673602815000,40.100,13.056,-0.125,3.781,0.040,-0.212,-0.977,-0.001,-0.015,-0.078,2.714,0,0,10,11,1.391,1.347,1.376,6,0x17,-3,-1.000,0.603,0.616,0.000,0.168,-1.000,0x1fff
1/13/2023 2:50:15 AM,208,2,128,1673603415000,38.100,13.056,0.313,4.116,0.039,-0.212,-0.977,-0.001,-0.015,-0.078,2.714,0,0,9,12,1.396,1.352,1.381,6,0x17,-2,-1.000,0.598,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 3:00:15 AM,208,2,128,1673604015000,39.500,13.060,1.688,5.362,0.040,-0.212,-0.977,-0.001,-0.015,-0.078,2.714,0,0,10,13,1.400,1.356,1.384,6,0x17,-1,-1.000,0.595,0.616,0.000,0.165,-1.000,0x1fff
1/13/2023 3:10:15 AM,208,2,128,1673604615000,39.900,13.056,2.188,5.889,0.040,-0.212,-0.976,-0.001,-0.015,-0.079,2.714,0,0,11,14,1.400,1.356,1.383,6,0x17,-1,-1.000,0.596,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 3:20:15 AM,208,2,128,1673605215000,39.700,13.056,2.563,6.464,0.040,-0.212,-0.976,-0.001,-0.015,-0.078,2.714,0,0,12,14,1.400,1.356,1.383,6,0x17,0,-1.000,0.596,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 3:30:15 AM,208,2,128,1673605815000,40.000,13.056,2.750,6.369,0.040,-0.212,-0.976,-0.001,-0.015,-0.078,2.713,0,0,12,14,1.400,1.356,1.383,6,0x17,0,-1.000,0.596,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 3:40:15 AM,208,2,128,1673606415000,36.800,13.056,2.813,6.608,0.040,-0.212,-0.976,-0.001,-0.015,-0.078,2.713,0,0,12,14,1.400,1.356,1.383,6,0x17,0,-1.000,0.596,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 3:50:15 AM,208,2,128,1673607015000,36.800,13.052,2.375,6.369,0.040,-0.212,-0.976,-0.001,-0.015,-0.079,2.713,0,0,12,14,1.400,1.356,1.383,6,0x17,-1,-1.000,0.596,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 4:00:15 AM,208,2,128,1673607615000,40.700,13.060,1.875,5.746,0.040,-0.212,-0.976,-0.001,-0.015,-0.079,2.713,0,0,12,13,1.400,1.356,1.384,6,0x17,-1,-1.000,0.595,0.616,0.000,0.165,-1.000,0x1fff
1/13/2023 4:10:15 AM,208,2,128,1673608215000,36.700,13.056,1.688,5.650,0.040,-0.212,-0.976,-0.001,-0.015,-0.078,2.713,0,0,11,13,1.400,1.356,1.384,6,0x17,-1,-1.000,0.595,0.616,0.000,0.165,-1.000,0x1fff
1/13/2023 4:20:15 AM,208,2,128,1673608815000,34.900,13.060,1.875,5.554,0.040,-0.212,-0.976,-0.001,-0.016,-0.079,2.713,0,0,11,13,1.400,1.356,1.384,6,0x17,-1,-1.000,0.595,0.616,0.000,0.165,-1.000,0x1fff
1/13/2023 4:30:15 AM,208,2,128,1673609415000,40.200,13.056,2.188,5.937,0.040,-0.212,-0.976,-0.001,-0.015,-0.079,2.713,0,0,11,14,1.399,1.355,1.382,6,0x17,-1,-1.000,0.597,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 4:40:15 AM,208,2,128,1673610015000,40.100,13.056,2.750,6.464,0.040,-0.212,-0.976,-0.001,-0.015,-0.079,2.713,0,0,12,14,1.400,1.356,1.383,6,0x17,0,-1.000,0.596,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 4:50:15 AM,208,2,128,1673610615000,37.200,13.052,3.125,6.896,0.041,-0.212,-0.976,-0.001,-0.015,-0.080,2.712,0,0,12,14,1.400,1.356,1.382,6,0x17,0,-1.000,0.597,0.616,0.000,0.166,-1.000,0x1fff
1/13/2023 5:00:15 AM,208,2,128,1673611215000,40.000,13.052,3.125,6.944,0.040,-0.213,-0.976,-0.001,-0.016,-0.079,2.712,0,0,12,15,1.400,1.356,1.382,6,0x17,0,-1.000,0.597,0.616,0.000,0.166,-1.000,0x1fff
