"Plot Title: site2km"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21558954, SEN S/N: 21549905)","RH, % (LGR S/N: 21558954, SEN S/N: 21549905)","Wind Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Gust Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Wind Direction, ø (LGR S/N: 21558954, SEN S/N: 21550055)","Pressure, mbar (LGR S/N: 21558954, SEN S/N: 21569224)"
1,09/08/24 11:48:05 PM,16.100,49.496,1.34,1.67,59.0,835.450
2,09/08/24 11:58:05 PM,15.679,49.462,0.33,1.67,61.8,835.450
3,09/09/24 12:08:05 AM,14.539,51.545,0.33,1.00,46.3,835.450
4,09/09/24 12:18:05 AM,13.435,54.777,1.00,1.67,289.2,835.450
5,09/09/24 12:28:05 AM,12.016,57.551,1.34,2.00,315.9,835.350
6,09/09/24 12:38:05 AM,11.389,59.988,1.67,2.34,325.7,835.350
7,09/09/24 12:48:05 AM,11.199,60.340,1.34,1.67,334.1,835.450
8,09/09/24 12:58:05 AM,11.821,59.287,1.00,1.34,336.9,835.450
9,09/09/24 01:08:05 AM,10.218,62.185,0.33,1.34,336.9,835.450
10,09/09/24 01:18:05 AM,9.831,64.482,0.67,1.67,318.7,835.450
11,09/09/24 01:28:05 AM,10.563,62.773,1.34,2.00,331.3,835.450
12,09/09/24 01:38:05 AM,10.368,62.997,1.34,2.34,315.9,835.450
13,09/09/24 01:48:05 AM,11.196,59.927,0.33,1.34,311.7,835.550
14,09/09/24 01:58:05 AM,11.159,61.857,1.00,1.67,300.4,835.650
15,09/09/24 02:08:05 AM,11.722,60.764,0.67,1.34,303.2,835.650
16,09/09/24 02:18:05 AM,10.617,63.359,0.33,1.34,303.2,835.750
17,09/09/24 02:28:05 AM,9.933,64.570,0.33,1.00,303.2,835.750
18,09/09/24 02:38:05 AM,9.561,67.341,0.67,2.00,332.7,835.750
19,09/09/24 02:48:05 AM,9.368,67.749,1.00,2.00,355.2,835.750
20,09/09/24 02:58:05 AM,10.175,64.732,1.00,1.34,2.8,835.750
21,09/09/24 03:08:05 AM,9.502,67.573,1.34,1.67,329.9,835.750
22,09/09/24 03:18:05 AM,9.574,68.122,1.34,2.34,346.8,835.750
23,09/09/24 03:28:05 AM,10.478,64.796,1.34,1.67,14.0,835.750
24,09/09/24 03:38:05 AM,8.904,67.807,0.67,1.34,355.2,835.750
25,09/09/24 03:48:05 AM,8.266,71.434,1.00,2.00,334.1,835.850
26,09/09/24 03:58:05 AM,9.022,68.367,1.00,2.00,327.1,835.850
27,09/09/24 04:08:05 AM,7.794,72.523,0.67,1.34,304.7,835.750
28,09/09/24 04:18:05 AM,8.022,72.627,0.00,0.67,304.7,835.850
29,09/09/24 04:28:05 AM,8.561,71.942,1.00,1.67,327.1,835.850
30,09/09/24 04:38:05 AM,8.319,71.409,0.67,1.34,344.0,835.750
31,09/09/24 04:48:05 AM,7.630,73.947,0.67,1.34,306.1,835.850
32,09/09/24 04:58:05 AM,7.990,73.107,0.67,1.34,304.7,835.850
33,09/09/24 05:08:05 AM,8.566,71.693,1.00,1.67,317.3,835.750
34,09/09/24 05:18:05 AM,7.920,72.723,0.00,1.00,325.7,835.850
35,09/09/24 05:28:05 AM,7.976,74.057,0.00,0.00,325.7,835.850
36,09/09/24 05:38:05 AM,8.159,73.626,0.67,1.00,325.7,835.850
37,09/09/24 05:48:05 AM,8.405,71.363,1.34,2.00,351.0,835.850
38,09/09/24 05:58:05 AM,6.882,76.229,1.67,2.00,344.0,835.750
39,09/09/24 06:08:05 AM,5.842,77.404,0.67,1.34,205.0,835.750
40,09/09/24 06:18:05 AM,7.649,75.390,0.67,1.67,224.6,835.750
41,09/09/24 06:28:05 AM,7.091,76.768,1.00,1.67,311.7,835.850
42,09/09/24 06:38:05 AM,8.252,73.692,0.67,1.34,336.9,835.850
43,09/09/24 06:48:05 AM,7.955,73.248,0.33,1.00,331.3,835.850
44,09/09/24 06:58:05 AM,8.057,74.249,0.00,0.00,318.7,835.850
45,09/09/24 07:08:05 AM,7.630,76.423,0.00,0.00,318.7,835.950
46,09/09/24 07:18:05 AM,7.764,74.723,1.00,1.67,346.8,835.950
47,09/09/24 07:28:05 AM,7.660,74.519,1.34,2.00,351.0,835.950
48,09/09/24 07:38:05 AM,8.150,73.301,0.67,1.34,351.0,835.950
49,09/09/24 07:48:05 AM,7.593,72.430,0.00,0.33,351.0,835.850
50,09/09/24 07:58:05 AM,8.360,71.394,1.00,1.67,351.0,835.850
51,09/09/24 08:08:05 AM,9.681,69.856,0.67,1.34,351.0,835.750
52,09/09/24 08:18:05 AM,11.035,65.808,0.00,0.33,351.0,835.750
53,09/09/24 08:28:05 AM,11.033,65.080,0.00,0.67,351.0,835.850
54,09/09/24 08:38:05 AM,13.475,59.101,0.00,0.00,351.0,835.750
55,09/09/24 08:48:05 AM,14.840,56.901,0.00,0.33,351.0,835.750
56,09/09/24 08:58:05 AM,17.400,51.369,0.00,0.67,351.0,835.550
57,09/09/24 09:08:05 AM,19.373,45.071,0.67,1.67,282.2,835.450
58,09/09/24 09:18:05 AM,20.094,42.074,1.34,2.34,255.5,835.450
59,09/09/24 09:28:05 AM,20.193,41.382,1.34,2.00,251.3,835.350
60,09/09/24 09:38:05 AM,21.212,39.152,1.34,2.34,282.2,835.350
61,09/09/24 09:48:05 AM,21.689,37.929,1.34,2.00,292.0,835.350
62,09/09/24 09:58:05 AM,22.555,36.577,0.67,1.67,300.4,835.250
63,09/09/24 10:08:05 AM,24.352,34.121,0.33,1.34,294.8,835.250
64,09/09/24 10:18:05 AM,24.094,34.389,0.67,1.67,251.3,835.350
65,09/09/24 10:28:05 AM,24.277,34.214,1.00,2.34,238.7,835.350
66,09/09/24 10:38:05 AM,24.601,33.668,1.00,2.34,228.8,835.350
67,09/09/24 10:48:05 AM,25.596,31.942,1.00,2.34,286.4,835.350
68,09/09/24 10:58:05 AM,25.472,31.131,1.34,2.67,303.2,835.350
69,09/09/24 11:08:05 AM,25.172,30.463,1.67,3.34,303.2,835.550
70,09/09/24 11:18:05 AM,25.250,30.114,2.34,4.34,289.2,835.950
71,09/09/24 11:28:05 AM,25.360,30.860,2.67,5.34,280.8,835.550
72,09/09/24 11:38:05 AM,25.550,30.307,3.34,5.01,283.6,835.950
73,09/09/24 11:48:05 AM,25.874,28.884,3.34,5.01,283.6,836.450
74,09/09/24 11:58:05 AM,25.821,28.576,3.67,5.68,301.8,836.550
75,09/09/24 12:08:05 PM,26.470,27.973,3.34,5.34,300.4,836.550
76,09/09/24 12:18:05 PM,26.486,27.080,3.34,5.34,301.8,836.450
77,09/09/24 12:28:05 PM,26.783,26.677,3.34,5.34,306.1,836.450
78,09/09/24 12:38:05 PM,27.322,25.435,3.01,6.01,278.0,835.850
79,09/09/24 12:48:05 PM,27.416,24.749,3.67,7.35,275.2,835.350
80,09/09/24 12:58:05 PM,27.698,24.097,2.34,5.68,280.8,835.350
81,09/09/24 01:08:05 PM,27.333,23.575,4.34,8.02,290.6,835.350
82,09/09/24 01:18:05 PM,27.295,24.628,4.34,7.35,289.2,835.450
83,09/09/24 01:28:05 PM,27.866,23.622,3.67,6.01,263.9,835.650
84,09/09/24 01:38:05 PM,28.043,22.206,4.01,6.01,230.2,835.750
85,09/09/24 01:48:05 PM,27.912,21.672,4.68,6.68,227.4,835.650
86,09/09/24 01:58:05 PM,28.089,20.539,3.67,6.68,251.3,835.750
87,09/09/24 02:08:05 PM,28.129,20.983,4.34,7.35,245.7,835.850
88,09/09/24 02:18:05 PM,27.872,21.491,4.34,7.68,241.5,835.850
89,09/09/24 02:28:05 PM,27.917,21.842,4.01,7.01,261.1,835.850
90,09/09/24 02:38:05 PM,28.076,21.010,4.34,6.68,256.9,835.850
91,09/09/24 02:48:05 PM,27.982,19.945,5.01,8.35,276.6,835.750
92,09/09/24 02:58:05 PM,28.033,19.458,5.68,9.02,259.7,835.750
93,09/09/24 03:08:05 PM,28.100,18.895,5.68,9.35,268.1,835.650
94,09/09/24 03:18:05 PM,28.255,16.783,4.68,9.02,252.7,835.650
95,09/09/24 03:28:05 PM,28.274,17.491,4.34,7.68,262.5,835.550
96,09/09/24 03:38:05 PM,28.255,18.755,4.34,7.35,275.2,835.450
97,09/09/24 03:48:05 PM,28.494,18.267,5.68,9.35,276.6,835.350
98,09/09/24 03:58:05 PM,27.952,18.772,5.34,10.35,283.6,835.250
99,09/09/24 04:08:05 PM,28.110,18.547,5.34,10.69,276.6,835.250
100,09/09/24 04:18:05 PM,28.400,18.392,5.01,8.35,256.9,835.250
101,09/09/24 04:28:05 PM,28.510,17.819,5.01,7.68,272.4,835.150
102,09/09/24 04:38:05 PM,28.285,17.819,5.68,9.68,279.4,835.150
103,09/09/24 04:48:05 PM,28.242,18.268,4.34,7.35,251.3,835.050
104,09/09/24 04:58:05 PM,28.387,18.676,4.68,8.02,276.6,834.850
105,09/09/24 05:08:05 PM,28.459,18.502,4.34,7.35,265.3,834.850
106,09/09/24 05:18:05 PM,28.309,18.326,4.01,7.01,280.8,834.750
107,09/09/24 05:28:05 PM,28.236,18.573,4.68,7.68,269.6,834.750
108,09/09/24 05:38:05 PM,28.159,18.653,4.34,6.68,271.0,834.650
109,09/09/24 05:48:05 PM,27.915,18.399,4.68,6.68,285.0,834.450
110,09/09/24 05:58:05 PM,27.510,18.590,5.01,8.35,287.8,834.450
111,09/09/24 06:08:05 PM,27.277,18.370,5.01,7.01,282.2,834.350
112,09/09/24 06:18:05 PM,27.330,18.233,4.01,7.01,276.6,834.350
113,09/09/24 06:28:05 PM,26.802,18.628,4.01,7.35,289.2,834.350
114,09/09/24 06:38:05 PM,26.807,18.836,3.67,6.01,287.8,834.250
115,09/09/24 06:48:05 PM,26.593,19.013,4.34,6.01,292.0,834.250
116,09/09/24 06:58:05 PM,26.234,19.234,4.34,6.01,301.8,834.350
117,09/09/24 07:08:05 PM,26.132,19.475,3.34,5.34,289.2,834.250
118,09/09/24 07:18:05 PM,25.724,20.102,2.00,3.34,286.4,834.350
119,09/09/24 07:28:05 PM,24.437,21.930,2.00,3.67,303.2,834.350
120,09/09/24 07:38:05 PM,22.891,23.558,2.00,3.34,314.5,834.350
121,09/09/24 07:48:05 PM,21.958,23.839,2.00,2.67,303.2,834.350
122,09/09/24 07:58:05 PM,21.478,24.083,2.00,2.34,306.1,834.450
123,09/09/24 08:08:05 PM,20.008,25.409,2.34,2.67,321.5,834.450
124,09/09/24 08:18:05 PM,17.893,27.826,2.34,2.67,317.3,834.550
125,09/09/24 08:28:05 PM,17.143,29.035,2.34,3.01,321.5,834.450
126,09/09/24 08:38:05 PM,16.427,30.013,2.34,2.67,313.1,834.450
127,09/09/24 08:48:05 PM,15.100,32.438,2.00,2.34,306.1,834.550
128,09/09/24 08:58:05 PM,14.705,33.419,2.00,2.67,311.7,834.550
129,09/09/24 09:08:05 PM,15.783,31.841,2.00,2.34,313.1,834.650
130,09/09/24 09:18:05 PM,16.199,31.319,1.34,2.00,314.5,834.750
131,09/09/24 09:28:05 PM,14.805,33.721,0.67,1.34,313.1,834.850
132,09/09/24 09:38:05 PM,15.148,33.017,0.33,1.34,307.5,834.950
133,09/09/24 09:48:05 PM,14.775,33.614,0.00,0.67,273.8,834.950
134,09/09/24 09:58:05 PM,14.807,33.434,0.00,0.67,269.6,835.050
135,09/09/24 10:08:05 PM,14.799,33.309,1.00,1.34,310.3,835.050
136,09/09/24 10:18:05 PM,13.949,34.400,1.00,1.34,321.5,835.050
137,09/09/24 10:28:05 PM,14.137,34.031,0.00,0.67,321.5,835.050
138,09/09/24 10:38:05 PM,13.183,35.862,0.00,0.33,321.5,835.150
139,09/09/24 10:48:05 PM,14.159,34.578,1.00,1.67,15.4,835.150
140,09/09/24 10:58:05 PM,13.920,34.823,1.34,2.00,1.4,835.150
141,09/09/24 11:08:05 PM,13.797,35.215,1.00,1.67,344.0,835.050
142,09/09/24 11:18:05 PM,13.628,35.778,1.00,1.67,348.2,835.050
143,09/09/24 11:28:05 PM,13.177,36.974,1.00,1.67,296.2,835.050
144,09/09/24 11:38:05 PM,13.917,35.348,0.33,1.00,283.6,835.050
145,09/09/24 11:48:05 PM,12.789,37.259,0.00,1.00,237.3,835.050
146,09/09/24 11:58:05 PM,12.571,37.693,1.00,2.00,299.0,835.050
147,09/10/24 12:08:05 AM,11.440,39.799,1.34,2.34,352.4,835.150
148,09/10/24 12:18:05 AM,12.191,38.871,1.00,1.34,346.8,835.050
149,09/10/24 12:28:05 AM,13.746,35.879,1.34,2.34,351.0,835.050
150,09/10/24 12:38:05 AM,11.193,40.435,0.33,2.67,0.0,835.050
151,09/10/24 12:48:05 AM,10.928,41.309,0.33,1.34,349.6,835.050
152,09/10/24 12:58:05 AM,10.252,42.670,0.67,1.00,331.3,835.050
153,09/10/24 01:08:05 AM,9.960,43.641,0.00,1.67,313.1,834.950
154,09/10/24 01:18:05 AM,10.389,42.780,1.34,2.00,313.1,834.950
155,09/10/24 01:28:05 AM,11.236,41.379,0.67,1.67,280.8,834.950
156,09/10/24 01:38:05 AM,11.727,40.168,0.33,0.67,280.8,834.950
157,09/10/24 01:48:05 AM,11.652,40.328,0.33,1.00,321.5,834.950
158,09/10/24 01:58:05 AM,12.025,39.693,0.00,0.00,341.2,834.850
159,09/10/24 02:08:05 AM,12.357,38.837,0.00,0.00,341.2,834.850
160,09/10/24 02:18:05 AM,10.695,42.042,0.33,1.34,342.6,834.850
161,09/10/24 02:28:05 AM,9.764,44.378,0.67,1.34,342.6,834.850
162,09/10/24 02:38:05 AM,10.866,42.364,0.33,0.67,342.6,834.750
163,09/10/24 02:48:05 AM,10.614,42.963,1.34,2.00,353.8,834.750
164,09/10/24 02:58:05 AM,10.344,43.552,0.67,1.00,355.2,834.750
165,09/10/24 03:08:05 AM,9.890,44.515,0.00,0.33,355.2,834.750
166,09/10/24 03:18:05 AM,9.301,45.948,0.00,0.67,355.2,834.750
167,09/10/24 03:28:05 AM,9.073,46.503,0.00,0.33,355.2,834.850
168,09/10/24 03:38:05 AM,8.941,46.761,0.00,0.00,355.2,834.850
169,09/10/24 03:48:05 AM,9.201,46.177,0.33,1.34,351.0,834.850
170,09/10/24 03:58:05 AM,9.437,45.837,0.67,1.34,314.5,834.850
171,09/10/24 04:08:05 AM,10.078,44.442,0.33,1.00,308.9,834.850
172,09/10/24 04:18:05 AM,9.778,45.023,0.33,1.00,342.6,834.850
173,09/10/24 04:28:05 AM,9.327,46.322,1.00,1.67,353.8,834.950
174,09/10/24 04:38:05 AM,8.582,49.209,1.67,2.34,355.2,834.850
175,09/10/24 04:48:05 AM,9.786,46.743,1.34,2.00,12.6,834.850
176,09/10/24 04:58:05 AM,9.529,46.900,0.33,1.00,40.7,834.850
177,09/10/24 05:08:05 AM,7.719,52.018,0.00,0.00,318.7,834.850
178,09/10/24 05:18:05 AM,6.979,53.570,1.00,1.67,317.3,834.850
179,09/10/24 05:28:05 AM,7.204,53.161,1.00,1.67,307.5,834.750
180,09/10/24 05:38:05 AM,6.965,54.043,1.00,1.67,318.7,834.750
181,09/10/24 05:48:05 AM,6.805,54.408,1.00,2.00,299.0,834.850
182,09/10/24 05:58:05 AM,8.649,50.149,1.34,2.00,318.7,834.750
183,09/10/24 06:08:05 AM,8.839,48.766,1.00,1.34,335.5,834.750
184,09/10/24 06:18:05 AM,6.282,55.819,0.33,1.34,308.9,834.850
185,09/10/24 06:28:05 AM,6.024,57.029,0.33,1.34,313.1,834.750
186,09/10/24 06:38:05 AM,6.990,54.405,1.00,2.00,328.5,834.750
187,09/10/24 06:48:05 AM,6.917,53.878,1.00,2.00,339.7,834.650
188,09/10/24 06:58:05 AM,6.223,56.468,0.00,0.00,335.5,834.750
189,09/10/24 07:08:05 AM,6.531,56.080,0.33,1.34,335.5,834.750
190,09/10/24 07:18:05 AM,6.545,55.839,1.00,1.34,336.9,834.750
191,09/10/24 07:28:05 AM,7.242,53.935,1.00,2.00,342.6,834.750
192,09/10/24 07:38:05 AM,8.169,51.987,0.67,1.34,349.6,834.650
193,09/10/24 07:48:05 AM,9.467,48.571,0.67,1.00,355.2,834.550
194,09/10/24 07:58:05 AM,8.547,51.148,0.67,1.00,352.4,834.450
195,09/10/24 08:08:05 AM,8.566,52.810,0.67,1.00,334.1,834.450
196,09/10/24 08:18:05 AM,9.781,50.852,0.00,0.33,334.1,834.450
197,09/10/24 08:28:05 AM,12.499,45.702,0.00,0.67,334.1,834.250
198,09/10/24 08:38:05 AM,15.574,38.703,0.33,1.00,334.1,834.050
199,09/10/24 08:48:05 AM,15.247,41.877,0.33,1.34,233.1,834.250
200,09/10/24 08:58:05 AM,14.735,42.512,0.00,1.00,195.1,834.150
201,09/10/24 09:08:05 AM,16.041,40.011,0.00,0.67,195.1,834.050
202,09/10/24 09:18:05 AM,17.145,37.272,0.33,0.67,195.1,833.950
203,09/10/24 09:28:05 AM,18.003,34.656,0.33,1.00,195.1,833.950
204,09/10/24 09:38:05 AM,19.172,33.256,0.33,1.00,205.0,833.850
205,09/10/24 09:48:05 AM,20.990,30.823,0.00,0.67,224.6,833.850
206,09/10/24 09:58:05 AM,21.748,29.140,0.33,1.00,240.1,833.750
207,09/10/24 10:08:05 AM,23.204,26.101,0.33,1.34,7.0,833.650
208,09/10/24 10:18:05 AM,23.303,26.343,0.33,1.34,299.0,833.650
209,09/10/24 10:28:05 AM,24.440,25.188,0.33,1.00,296.2,833.650
210,09/10/24 10:38:05 AM,24.143,26.009,0.67,1.67,254.1,833.550
211,09/10/24 10:48:05 AM,24.888,25.104,0.33,1.34,150.2,833.550
212,09/10/24 10:58:05 AM,24.968,24.508,0.67,2.00,87.0,833.650
213,09/10/24 11:08:05 AM,25.435,23.958,1.00,2.00,188.1,833.650
214,09/10/24 11:18:05 AM,25.577,23.886,1.34,2.67,181.1,833.950
215,09/10/24 11:28:05 AM,25.716,23.630,1.00,2.00,219.0,833.450
216,09/10/24 11:38:05 AM,26.143,23.371,1.00,2.67,167.1,833.950
217,09/10/24 11:48:05 AM,26.614,22.158,1.34,4.01,259.7,834.250
218,09/10/24 11:58:05 AM,26.904,21.668,1.00,3.34,206.4,834.250
219,09/10/24 12:08:05 PM,25.791,23.041,2.00,4.01,242.9,834.250
220,09/10/24 12:18:05 PM,26.373,22.510,1.67,4.01,336.9,834.050
221,09/10/24 12:28:05 PM,25.757,23.061,3.34,6.01,307.5,834.050
222,09/10/24 12:38:05 PM,25.960,23.246,3.01,5.34,301.8,833.450
223,09/10/24 12:48:05 PM,26.253,23.433,3.34,6.01,289.2,833.050
224,09/10/24 12:58:05 PM,26.448,23.279,4.01,6.35,280.8,832.950
225,09/10/24 01:08:05 PM,26.563,23.275,3.34,6.35,300.4,832.950
226,09/10/24 01:18:05 PM,27.287,22.736,2.67,6.35,313.1,832.850
227,09/10/24 01:28:05 PM,27.338,22.304,2.67,6.01,268.1,833.050
228,09/10/24 01:38:05 PM,27.019,22.287,4.01,7.35,280.8,832.750
229,09/10/24 01:48:05 PM,27.679,21.553,2.34,6.68,324.3,832.750
230,09/10/24 01:58:05 PM,27.303,21.825,4.01,7.68,308.9,832.650
231,09/10/24 02:08:05 PM,27.207,21.955,5.34,8.02,300.4,832.650
232,09/10/24 02:18:05 PM,27.137,21.970,5.01,8.35,280.8,832.650
233,09/10/24 02:28:05 PM,27.354,21.758,4.68,8.02,278.0,832.650
234,09/10/24 02:38:05 PM,27.354,21.735,5.01,8.02,282.2,832.550
235,09/10/24 02:48:05 PM,26.907,22.100,3.34,6.01,294.8,832.550
236,09/10/24 02:58:05 PM,26.904,22.109,5.34,9.02,293.4,832.450
237,09/10/24 03:08:05 PM,27.483,21.656,5.01,8.02,287.8,832.350
238,09/10/24 03:18:05 PM,27.510,21.180,4.34,8.02,285.0,832.350
239,09/10/24 03:28:05 PM,27.665,21.186,3.34,6.01,297.6,832.250
240,09/10/24 03:38:05 PM,28.202,20.226,4.01,7.35,235.9,832.150
241,09/10/24 03:48:05 PM,27.400,20.816,4.34,7.01,227.4,832.150
242,09/10/24 03:58:05 PM,26.529,21.610,4.34,6.35,235.9,832.050
243,09/10/24 04:08:05 PM,27.472,21.184,4.68,8.68,226.0,831.850
244,09/10/24 04:18:05 PM,28.003,20.951,4.01,6.68,237.3,831.750
245,09/10/24 04:28:05 PM,28.320,20.726,3.67,8.68,241.5,831.650
246,09/10/24 04:38:05 PM,27.429,21.160,4.68,8.35,256.9,831.550
247,09/10/24 04:48:05 PM,26.821,21.686,4.34,8.35,282.2,831.450
248,09/10/24 04:58:05 PM,26.561,21.956,4.01,7.35,273.8,831.450
249,09/10/24 05:08:05 PM,26.478,21.904,4.01,7.01,249.9,831.250
250,09/10/24 05:18:05 PM,27.641,20.917,4.34,7.35,255.5,831.050
251,09/10/24 05:28:05 PM,26.976,21.486,3.67,6.35,263.9,831.050
252,09/10/24 05:38:05 PM,27.255,21.277,3.67,6.68,273.8,830.850
253,09/10/24 05:48:05 PM,26.582,22.155,3.34,6.68,266.7,830.850
254,09/10/24 05:58:05 PM,26.057,22.745,3.67,6.68,282.2,830.750
255,09/10/24 06:08:05 PM,26.483,22.443,3.01,4.68,307.5,830.650
256,09/10/24 06:18:05 PM,26.502,22.444,3.34,5.68,285.0,830.450
257,09/10/24 06:28:05 PM,26.563,22.374,3.01,6.35,314.5,830.250
258,09/10/24 06:38:05 PM,25.703,23.191,3.34,5.68,322.9,830.250
259,09/10/24 06:48:05 PM,24.824,24.353,3.01,4.01,314.5,830.150
260,09/10/24 06:58:05 PM,24.301,25.205,2.34,3.67,324.3,830.150
261,09/10/24 07:08:05 PM,24.698,25.112,2.34,3.67,318.7,830.050
262,09/10/24 07:18:05 PM,24.110,25.811,2.00,3.01,324.3,829.950
263,09/10/24 07:28:05 PM,23.614,26.099,2.00,3.01,325.7,829.950
264,09/10/24 07:38:05 PM,23.116,26.946,1.00,1.67,327.1,829.950
265,09/10/24 07:48:05 PM,21.979,28.669,0.67,1.00,325.7,829.950
266,09/10/24 07:58:05 PM,20.427,30.944,1.00,1.67,314.5,830.050
267,09/10/24 08:08:05 PM,19.043,32.709,1.34,1.67,315.9,830.050
268,09/10/24 08:18:05 PM,18.719,32.717,1.00,1.00,320.1,830.050
269,09/10/24 08:28:05 PM,17.488,34.243,0.33,1.00,320.1,830.150
270,09/10/24 08:38:05 PM,16.588,35.492,0.00,0.33,320.1,830.250
271,09/10/24 08:48:05 PM,16.290,35.869,0.00,0.00,320.1,830.350
272,09/10/24 08:58:05 PM,15.547,37.162,1.00,2.34,304.7,830.350
273,09/10/24 09:08:05 PM,15.987,36.645,1.00,1.67,300.4,830.350
274,09/10/24 09:18:05 PM,16.212,36.402,1.34,2.34,308.9,830.350
275,09/10/24 09:28:05 PM,16.137,36.498,1.67,2.34,311.7,830.350
276,09/10/24 09:38:05 PM,14.247,39.954,0.00,0.33,314.5,830.350
277,09/10/24 09:48:05 PM,15.268,38.160,0.67,1.67,74.4,830.250
278,09/10/24 09:58:05 PM,15.764,37.201,0.00,1.00,88.4,830.350
279,09/10/24 10:08:05 PM,14.842,39.081,0.67,2.67,66.0,830.250
280,09/10/24 10:18:05 PM,15.129,38.814,0.67,1.34,51.9,830.250
281,09/10/24 10:28:05 PM,14.287,39.942,0.67,1.67,344.0,830.150
282,09/10/24 10:38:05 PM,13.874,40.890,1.00,1.67,331.3,830.050
283,09/10/24 10:48:05 PM,12.952,42.596,0.67,1.67,321.5,830.050
284,09/10/24 10:58:05 PM,13.762,41.147,0.33,1.00,328.5,829.950
285,09/10/24 11:08:05 PM,13.542,41.634,0.67,1.67,9.8,829.850
286,09/10/24 11:18:05 PM,12.641,42.663,0.33,1.00,32.3,829.750
287,09/10/24 11:28:05 PM,11.687,45.212,1.34,2.34,1.4,829.650
288,09/10/24 11:38:05 PM,11.987,44.601,1.00,2.34,0.0,829.550
289,09/10/24 11:48:05 PM,10.587,47.198,0.00,1.34,0.0,829.450
290,09/10/24 11:58:05 PM,10.622,47.817,2.00,3.01,1.4,829.350
291,09/11/24 12:08:05 AM,10.679,47.652,1.34,2.34,1.4,829.250
292,09/11/24 12:18:05 AM,10.019,49.447,1.00,2.00,355.2,829.250
293,09/11/24 12:28:05 AM,10.408,48.853,1.34,2.00,355.2,829.150
294,09/11/24 12:38:05 AM,10.727,47.840,2.00,2.34,4.2,829.050
295,09/11/24 12:48:05 AM,10.754,47.448,1.00,1.67,5.6,828.950
296,09/11/24 12:58:05 AM,10.325,49.039,0.67,1.34,352.4,828.950
297,09/11/24 01:08:05 AM,10.604,47.477,0.33,1.00,1.4,828.850
298,09/11/24 01:18:05 AM,9.872,50.106,0.33,1.00,268.1,828.750
299,09/11/24 01:28:05 AM,9.869,49.935,0.00,0.67,311.7,828.650
300,09/11/24 01:38:05 AM,9.483,50.756,0.00,0.00,311.7,828.550
301,09/11/24 01:48:05 AM,8.882,51.893,0.00,0.00,342.6,828.550
302,09/11/24 01:58:05 AM,8.419,52.943,0.00,0.00,23.9,828.450
303,09/11/24 02:08:05 AM,8.003,53.094,0.67,1.34,1.4,828.350
304,09/11/24 02:18:05 AM,7.561,55.755,1.34,1.67,306.1,828.350
305,09/11/24 02:28:05 AM,8.901,52.955,1.00,1.67,311.7,828.250
306,09/11/24 02:38:05 AM,8.797,53.104,0.67,1.34,304.7,828.250
307,09/11/24 02:48:05 AM,9.105,52.207,0.33,1.00,280.8,828.150
308,09/11/24 02:58:05 AM,9.260,51.595,0.33,1.34,289.2,828.050
309,09/11/24 03:08:05 AM,9.132,52.264,0.33,1.00,339.7,828.050
310,09/11/24 03:18:05 AM,8.537,52.987,0.33,1.00,352.4,827.950
311,09/11/24 03:28:05 AM,8.770,52.265,0.67,1.00,33.7,827.950
312,09/11/24 03:38:05 AM,8.443,53.619,0.67,1.00,1.4,827.850
313,09/11/24 03:48:05 AM,9.869,50.654,1.00,1.34,9.8,827.850
314,09/11/24 03:58:05 AM,9.542,50.036,0.67,1.67,57.6,827.750
315,09/11/24 04:08:05 AM,6.368,57.801,0.00,0.33,75.8,827.750
316,09/11/24 04:18:05 AM,5.856,60.902,0.00,0.00,75.8,827.650
317,09/11/24 04:28:05 AM,6.437,59.332,0.33,1.00,49.1,827.550
318,09/11/24 04:38:05 AM,6.762,57.862,0.67,1.34,7.0,827.450
319,09/11/24 04:48:05 AM,6.995,57.905,0.00,1.00,336.9,827.350
320,09/11/24 04:58:05 AM,7.381,56.941,0.33,1.00,317.3,827.350
321,09/11/24 05:08:05 AM,7.590,56.783,0.33,1.00,285.0,827.450
322,09/11/24 05:18:05 AM,9.140,51.972,1.67,2.34,29.5,827.450
323,09/11/24 05:28:05 AM,7.708,55.355,1.00,2.00,43.5,827.450
324,09/11/24 05:38:05 AM,6.354,60.079,0.00,0.67,179.7,827.450
325,09/11/24 05:48:05 AM,7.183,57.914,0.00,0.33,179.7,827.450
326,09/11/24 05:58:05 AM,7.644,56.132,0.33,1.34,54.8,827.450
327,09/11/24 06:08:05 AM,9.445,52.296,1.67,2.34,40.7,827.350
328,09/11/24 06:18:05 AM,11.134,47.864,1.34,2.34,43.5,827.150
329,09/11/24 06:28:05 AM,9.054,53.642,0.33,2.00,223.2,827.150
330,09/11/24 06:38:05 AM,8.963,53.576,0.33,1.34,213.4,827.150
331,09/11/24 06:48:05 AM,9.842,51.214,0.33,1.67,226.0,827.150
332,09/11/24 06:58:05 AM,11.054,47.297,1.00,1.67,43.5,827.050
333,09/11/24 07:08:05 AM,10.437,49.012,1.34,2.00,46.3,826.950
334,09/11/24 07:18:05 AM,9.150,52.822,0.33,1.34,33.7,827.050
335,09/11/24 07:28:05 AM,8.708,53.898,0.33,1.00,33.7,827.050
